39977	0	How are tags made in Subversion? <p>I know how to use tags in subversion. I create a tag every time I get to a release milestone.</p> <p>What I don't quite understand is how they work. </p> <p>Is a tag just a copy, made from what ever revision I specify? Or is a tag more like a reference, where internally subversion just says <code>GO TO /trunk/project/ Revision 5</code> or whatever.</p> <p>The command to create a tag (<code>svn copy</code>) seems to imply that it's a copy, but I've seen other people write that subversion doesn't really copy anything.</p> <p>Say I dump just the HEAD revision of a repository. I don't care about any history except the tags. Are those tags dumped along with the rest of the Head revision?</p> <p>Finally, is all this just programming magic that I don't really want to know.</p>
40021	0	Create new page in Webtop <p>How do I create a new webpage in the Documentum front end Webtop? </p>
40022	0	Best way to update LINQ to SQL classes after database schema change <p>I'm using LINQ to SQL classes in a project where the database design is still in a bit of flux.</p> <p>Is there an easy way of synchronising the classes with the schema, or do I need to manually update the classes if a table design changes?</p>
40090	0	Is overloading the only way to have default function arguments in C#? <p>Is it true that the only way to handle default function arguments is through function overloading?</p> <p>For example, in PHP I can do this:</p> <pre><code>function foo($x, $y=0) { } </code></pre> <p>Would the best way to handle it in C# be this?</p> <pre><code>void foo(int x) { foo(x, 0); } void foo(int x, int y) { } </code></pre> <p><strong><em><a href="http://bytes.com/forum/thread224970.html" rel="noreferrer">Example lifted from here</a></em></strong></p> <p>Edit</p> <p><strong><em>Made the C# example into actual C# (Thanks Blair Conrad)</em></strong></p>
40107	0	Using attributes to cut down on enum to enum mapping and enum/const to action switch statments <p>I imagine everyone has seen code like:</p> <pre><code>public void Server2ClientEnumConvert( ServerEnum server) { switch(server) { case ServerEnum.One: return ClientEnum.ABC //And so on. </code></pre> <p>Instead of this badness we could do somthing like:</p> <pre><code>public enum ServerEnum { [Enum2Enum(ClientEnum.ABC)] One, } </code></pre> <p>Now we can use reflection to rip through ServerEnum and get the conversion mappings from the enum declaration itself.</p> <p>The problem I am having here is in the declaration of the Enum2Enum attribute.</p> <p>This works but replacing object o with Enum e does not. I do not want to be able to pass in objects to the constructor, only other enums.</p> <pre><code>public class EnumToEnumAttribute : Attribute { public EnumToEnumAttribute(object o){} } </code></pre> <p>This fails to compile.</p> <pre><code>public class EnumToEnumAttribute : Attribute { public EnumToEnumAttribute(Enum e){} } </code></pre> <p>Is there a reason for the compile error? How else could I pass in the information needed to map besides: </p> <pre><code>EnumtoEnumAttribute(Type dest, string enumString) </code></pre> <p>This seems too verbose but if it is the only way then I guess I will use it.</p>
40122	0	Exceptions in Web Services <p>My group is developing a service-based (.NET WCF) application and we're trying to decide how to handle exceptions in our internal services. Should we throw exceptions? Return exceptions serialized as XML? Just return an error code?</p> <p>Keep in mind that the user will never see these exceptions, it's only for other parts of the application.</p>
40133	0	Getting Apache to modify static webpages on the fly <p>I have been experimenting with <a href="http://www.woopra.com/" rel="nofollow noreferrer">woopra.com</a> A web analytics tool. Which requires a piece of javascript code to be added to each page to function. This is easy enough with more dynamic sites with universal headers or footers but not for totally static html pages.</p> <p>I attempted to work round it by using a combination of Apache rewrites and SSI's to &quot;Wrap&quot; the static html with the required code. For example...</p> <p>I made the following changes to my apache config</p> <pre><code> RewriteEngine On RewriteCond %{REQUEST_URI} !=test.shtml RewriteCond %{IS_SUBREQ} false RewriteRule (.*)\.html test.shtml?$1.html </code></pre> <p>The test.shtml file contains...</p> <pre><code> &lt;script type=&quot;text/javascript&quot;&gt; var XXXXid = 'xxxxxxx'; &lt;/script&gt; &lt;script src=&quot;http://xxxx.woopra.com/xx/xxx.js&quot;&gt;&lt;/script&gt; &lt;!--#set var=&quot;page&quot; value=&quot;$QUERY_STRING&quot; --&gt; &lt;!--#include virtual= $page --&gt; </code></pre> <p>The idea was that a request coming in for</p> <pre><code> /abc.html </code></pre> <p>would be redirected to</p> <pre><code> /test.shtml?abc.html </code></pre> <p>the shtml would then include the original file into the response page.</p> <p>Unfortunately it doesn't quite work as planed :) can anyone see what I am doing wrong or perhaps suggest an alternative approach. Is there any apache modules that could do the same thing. Preferably that can be configured on a per site basis.</p> <p>Thanks</p> <p>Peter</p>
3544002	1	Easier way to plot the cumulative frequency distribution in ggplot? <p>I'm looking for an easier way to draw the cumulative distribution line in ggplot.</p> <p>I have some data whose histogram I can immediately display with</p> <pre><code>qplot (mydata, binwidth=1); </code></pre> <p>I found a way to do it at <a href="http://www.r-tutor.com/elementary-statistics/quantitative-data/cumulative-frequency-graph" rel="noreferrer">http://www.r-tutor.com/elementary-statistics/quantitative-data/cumulative-frequency-graph</a> but it involves several steps and when exploring data it's time consuming.</p> <p>Is there a way to do it in a more straightforward way in ggplot, similar to how trend lines and confidence intervals can be added by specifying options?</p>
40171	0	How to compress JPEG images with ASP on Windows CE <p>The ASP page gets data uses that to draw a graph, I then need to save the image created to JPEG to be displayed on the browser and also used in PDF and other format. What is the best way to compress the image? I am currently porting a JPEG compression library to ASP but I think it will be too slow on this ARM device running Windows CE 6.0.</p> <p>So, the ASP page, running in Windows CE webservers, gets data, renders it into a bitmap image than then needs to be delivered to the browser accessing that ASP page. The same image is also used in PDF and one other proprietary format that can contain JPEG streams.</p> <p>Edit: What I am looking for is to way to create an array representing a bitmap and then compressing it to JPEG with ASP in Windows CE's IIS which has quite limited ASP implementation.</p>
3545559	1	Using Multicore in R for a pentium 4 HT machine <p>I am using a Pentium 4 HT machine at office for running R, some of the code requires plyr package, which I usually need to wait for 6-7 minutes for the script to finish running, while I saw my processor is only half utilized.</p> <p>I have heard of using Multicore package in R for better utilizing the multicore processor, is my case suitable for this?</p> <p>Thanks!</p>
40335	0	How to tell which disk Windows Used to Boot <p>I'm need to find a method to programmatically determine which disk drive Windows is using to boot. In other words, I need a way from Windows to determine which drive the BIOS is using to boot the whole system. </p> <p>Does Windows expose an interface to discover this? With how big the Windows API is, I'm hoping there is something buried in there that might do the trick.</p> <p>Terry</p> <p>p.s. Just reading the first sectors of the hard disk isn't reveling anything. On my dev box I have two hard disks, and when I look at the contents of the first couple of sectors on either of the hard disks I have a standard boiler plate MBR.</p> <p>Edit to clarify a few things. The way I want to identify the device is with a string which will identify a physical disk drive (as opposed to a logical disk drive). Physical disk drives are of the form "\\.\PHYSICALDRIVEx" where x is a number. On the other hand, a logical drive is identified by a string of the form, "\\.\x" where x is a drive letter.</p> <p>Edit to discuss a few of the ideas that were thrown out. Knowing which logical volume Windows used to boot doesn't help me here. Here is the reason. Assume that C: is using a mirrored RAID setup. Now, that means we have at least two physical drives. Now, I get the mapping from Logical Drive to Physical Drive and I discover that there are two physical drives used by that volume. Which one did Windows use to boot? Of course, this is assuming that the physical drive Windows used to boot is the same physical drive that contains the MBR. </p>
3545865	1	How to get a BATCH file executed from a web page? <p>I have a one line batch file that I want to call from a web page via a button what is the best way to achieve this?</p> <p>The BATCH File is as follows:</p> <pre><code>c:\R\bin\Rscript.exe "c:\Users\user\Desktop\Shares.R" </code></pre> <p>Or is it possible just to call the R script straight from the web page and skip the BATCH file altogether, Can this be done? It is all being done on a local host so I don't think there should be a problem with permissions etc...</p> <p>Any Help would be greatly appreciated.</p> <p>Regards, </p> <p>Anthony.</p>
40376	0	Handle signals in the Java Virtual Machine <p>Is it possible to handle POSIX signals within the Java Virtual Machine?</p> <p>At least <a href="http://en.wikipedia.org/wiki/SIGINT_(POSIX)" rel="noreferrer">SIGINT</a> and <a href="http://en.wikipedia.org/wiki/SIGKILL" rel="noreferrer">SIGKILL</a> should be quite platform independent.</p>
3547831	1	different behavior when using different number of multicoring workers <p>I am playing around a bit with my program (trying to multicore a few parts) and I've noticed the "CPU history" looks a bit different, depend on how many workers I start. 2-4 workers seems to produce a "stable" workflow, however pegging 5-8 workers produces erratic behavior (from zero to max, see pictures). I should point out that all runs started out with "smooth" max capacity (e.g. 2 cores with only 25%), and started to exhibit erratic behavior only after a minute or so. What's going on? I have 4 core processor, and do you think this behavior may be related to this fact?</p> <p>I hope you can see the pics.</p> <p>2 workers <img src="https://i.stack.imgur.com/qHsTw.jpg" alt="2 workers"></p> <p>3 workers <img src="https://i.stack.imgur.com/jyVeE.jpg" alt="3 workers"></p> <p>4 workers <img src="https://i.stack.imgur.com/gyVn4.jpg" alt="4 workers"></p> <p>5 workers <img src="https://i.stack.imgur.com/9lGqU.jpg" alt="5 workers"></p> <p>6 workers <img src="https://i.stack.imgur.com/Nubcs.jpg" alt="6 workers"></p> <p>7 workers <img src="https://i.stack.imgur.com/8HEsM.jpg" alt="7 workers"></p> <p>8 workers <img src="https://i.stack.imgur.com/r1GVJ.jpg" alt="8 workers"></p>
40423	0	How would you implement Erlang-like send and receive in C++? <p>Actually, this question seems to have two parts:</p> <ul> <li>How to implement pattern matching?</li> <li>How to implement <a href="http://erlang.org/doc/reference_manual/expressions.html#6.9" rel="noreferrer">send and receive</a> (i.e. the Actor model)?</li> </ul> <p>For the pattern matching part, I've been looking into various projects like <a href="http://members.cox.net/nelan/app.html" rel="noreferrer">App</a> and <a href="http://www.cs.nyu.edu/leunga/papers/research/prop/prop.html" rel="noreferrer">Prop</a>. These look pretty nice, but couldn't get them to work on a recent version (4.x) of g++. The <a href="http://felix-lang.org/" rel="noreferrer">Felix</a> language also seems to support pattern matching pretty well, but isn't really C++.</p> <p>As for the <a href="http://en.wikipedia.org/wiki/Actor_model" rel="noreferrer">Actor model</a>, there are existing implementations like ACT++ and <a href="http://theron.ashtonmason.net/" rel="noreferrer">Theron</a>, but I couldn't find anything but papers on the former<strike>, and the latter is single-threaded only</strike> [see answers].</p> <p>Personally, I've implemented actors using threading and a thread-safe message queue. Messages are hash-like structures, and used these together with a number of preprocessor macros to implemented simple pattern matching.</p> <p>Right now, I can use the following code to send a message:</p> <pre><code>(new Message(this)) ->set("foo", "bar") ->set("baz", 123) ->send(recipient); </code></pre> <p>And the following to do simple pattern matching (<code>qDebug</code> and <code>qPrintable</code> are Qt-specific):</p> <pre><code>receive_and_match(m) match_key("foo") { qDebug("foo: %s", qPrintable(m->value("foo").toString())); } or_match_key("baz") { qDebug("baz: %d", m->value("baz").toInt()); } or_match_ignore end_receive </code></pre> <p>However, this looks a bit hackish to me, and isn't very robust.</p> <p>How would you do it? Did I miss any existing work?</p>
3548600	1	HT index RSI value at end of each month in an xts time series object <p>First I read-in a csv and create an xts object.</p> <pre><code>require(quantmod) sugar &lt;- as.xts(read.zoo("SUGAR.CSV", sep=",", format ="%m/%d/%Y", header=TRUE)) </code></pre> <p>Then I create a new series of RSI values using TTR (loads with quantmod)</p> <pre><code>sugarRSI &lt;- RSI(sugar) </code></pre> <p>Now I'd like to get a new series that only includes the value of the last day of each month. There is a last() function in xts, but not clear on how to deploy it efficiently. </p>
40495	0	Bug tracker setup with Git integration? <p>I know I can do most of this by hacking Trac and using Git hooks, but I was wondering if someone has / knows of something ready.</p> <p>Commenting on (and closing) tickets from commit messages would be nice, specially if the diff appears inline with the comment/closing remark.</p> <p>sha1 hashes should be auto-linked to gitweb/cigt/custom git browser.</p> <p>I tried the GitPlugin for Trac, but the code browser was soo slow... any alternatives?</p>
40535	0	Asp.Net MVC: How to determine if you're currently on a specific view <p>I need to determine if I'm on a particular view. My use case is that I'd like to decorate navigation elements with an "on" class for the current view. Is there a built in way of doing this?</p>
3550341	1	Gantt charts with R <p>Has anybody used R to create a <a href="http://en.wikipedia.org/wiki/Gantt_chart" rel="nofollow noreferrer">Gantt chart</a>? I'm looking for something sophisticated, if possible (looking more or less like <a href="https://web.archive.org/web/20110227163953/https://upload.wikimedia.org/wikipedia/en/7/73/Pert_example_gantt_chart.gif" rel="nofollow noreferrer">this</a>).</p> <p>P.S. I could live without the dependency arrows.</p>
40590	0	jQuery and Prototype Selector Madness <p>Both the jQuery and Prototpye JavaScript libraries refuse to allow me to use a variable to select an list item element by index number although they accept a hard coded number. </p> <p>For example, in Prototype this works:</p> <pre><code>$$('li')[5].addClassName('active'); </code></pre> <p>But this will not work no matter how I try to cast the variable as a number or integer:</p> <pre><code>$$('li')[currentPage].addClassName('active'); </code></pre> <p>In jQuery I get similar weirdness. This will work:</p> <pre><code>jQuery('li').eq(5).addClass("active"); </code></pre> <p>But this will not work again even though the value of currentPage is 5 and its type is number:</p> <pre><code>jQuery('li').eq(currentPage).addClass("active"); </code></pre> <p>I'm trying to create a JavaScript pagination system and I need to set the class on the active page button. The list item elements are created dynamically depending upon the number of pages I need.</p>
3556650	1	How to vectorize this operation on every row of a matrix <p>I have a matrix filled with <code>TRUE</code>/<code>FALSE</code> values and I am trying to find the index position of the first <code>TRUE</code> value on each row (or return <code>NA</code> if there is no <code>TRUE</code> value in the row). The following code gets the job done, but it uses an <code>apply()</code> call, which I believe is just a wrapper around a for loop. I'm working with some large datasets and performance is suffering. Is there a faster way?</p> <pre><code>&gt; x &lt;- matrix(rep(c(F,T,T),10), nrow=10) &gt; x [,1] [,2] [,3] [1,] FALSE TRUE TRUE [2,] TRUE TRUE FALSE [3,] TRUE FALSE TRUE [4,] FALSE TRUE TRUE [5,] TRUE TRUE FALSE [6,] TRUE FALSE TRUE [7,] FALSE TRUE TRUE [8,] TRUE TRUE FALSE [9,] TRUE FALSE TRUE [10,] FALSE TRUE TRUE &gt; apply(x,1,function(y) which(y)[1]) [1] 2 1 1 2 1 1 2 1 1 2 </code></pre>
40680	0	How do I get the full url of the page I am on in C# <p>I need to be able to get at the full URL of the page I am on from a user control. Is it just a matter of concatenating a bunch of Request variables together? If so which ones? Or is there a more simpiler way?</p>
40689	0	Tips / Resources for building a Google Chrome plugin <p>After test driving Google Chrome for 30 minutes or so, I like it, even if it seems bare-bones at the moment. The obvious way to add a few things I can't live without would be through plugins. Does anyone have any links to resources on how to get started building a plugin/addon for Chrome? Thanks.</p>
40716	0	Is solving the halting problem easier than people think? <p>Although the general case is undecidable, many people still do solve problems that are equivilent well enough for day to day use.</p> <p>In cohen's phd thesis on computer viruses, he showed how virus scanning is equivilent to the halting problem, yet we have an entire industry based around this challenge.</p> <p>I also have seen microsoft's terminator project - <a href="http://research.microsoft.com/Terminator/" rel="noreferrer">http://research.microsoft.com/Terminator/</a> </p> <p>Which leads me to ask - is the halting problem overrated - do we need to worry about the general case?</p> <p>Will types become turing complete over time - dependant types do seem like a good development?</p> <p>Or, to look the other way, will we begin to use non turing complete languages to gain the benefits of static analysis ?</p>
40719	0	Should you register new extensions with Apple? <p>Do I need to register new extension types with Apple before I release an application that would create them on OS X?</p>
40723	0	Server centered vs. client centered architecture <p>For a typical business application, should the focus be on client processing via AJAX i.e. pull the data from the server and process it on the client or would you suggest a more classic ASP.Net approach with the server being responsible for handling most of the UI events? I find it hard to come up with a good 'default architecture' from which to start. Maybe someone has an open source example application which they could recommend.</p>
3559632	1	ggplot2: overlay control group line on graph panel set <p>I have a stacked areaplot made with ggplot2:</p> <pre><code>dists.med.areaplot&lt;-qplot(starttime,value,fill=dists,facets=~groupname, geom='area',data=MDist.median, stat='identity') + labs(y='median distances', x='time(s)', fill='Distance Types')+ opts(title=subt) + scale_fill_brewer(type='seq') + facet_wrap(~groupname, ncol=2) + grect #grect adds the grey/white vertical bars </code></pre> <p>It looks like this: <img src="https://i.stack.imgur.com/sNFRS.png" alt="stacked area graph" /></p> <p>I want to add a an overlay of the profile of the control graph (bottom right) to all the graphs in the output (groupname==rowH is the control).</p> <p>So far my best efforts have yielded this:</p> <pre><code>cline&lt;-geom_line(aes(x=starttime,y=value), data=subset(dists.med,groupname=='rowH'),colour='red') dists.med.areaplot + cline </code></pre> <p><img src="https://i.stack.imgur.com/IDDyb.png" alt="problem graph" /></p> <p>I need the 3 red lines to be 1 red line that skims the top of the dark blue section. And I need that identical line (the rowH line) to overlay each of the panels.</p> <p>The dataframe looks like this:</p> <pre><code>&gt; str(MDist.median) 'data.frame': 2880 obs. of 6 variables: $ groupname: Factor w/ 8 levels &quot;rowA&quot;,&quot;rowB&quot;,..: 1 1 1 1 1 1 1 1 1 1 ... $ fCycle : Factor w/ 6 levels &quot;predark&quot;,&quot;Cycle 1&quot;,..: 1 1 1 1 1 1 1 1 1 1 ... $ fPhase : Factor w/ 2 levels &quot;Light&quot;,&quot;Dark&quot;: 2 2 2 2 2 2 2 2 2 2 ... $ starttime: num 0.3 60 120 180 240 300 360 420 480 540 ... $ dists : Factor w/ 3 levels &quot;inadist&quot;,&quot;smldist&quot;,..: 1 1 1 1 1 1 1 1 1 1 ... $ value : num 110 117 115 113 114 ... </code></pre> <p>The red line should be calculated as the sum of the <code>value</code> at each starttime, where groupname='rowH'. I have tried creating <code>cline</code> the following ways. Each results in an error or incorrect output:</p> <pre><code>#sums the entire y for all points and makes horizontal line cline&lt;-geom_line(aes(x=starttime,y=sum(value)),data=subset(dists.med,groupname=='rowH'),colour='red') #using related dataset with pre-summed y's &gt; cline&lt;-geom_line(aes(x=starttime,y=tot_dist),data=subset(t.med,groupname=='rowH')) &gt; dists.med.areaplot + cline Error in eval(expr, envir, enclos) : object 'dists' not found </code></pre> <p>Thoughts?</p> <h1>ETA:</h1> <p>It appears that the issue I was having with <code>'dists' not found</code> has to do with the fact that the initial plot, <code>dists.med.areaplot</code> was created via qplot. To avoid this issue, I can't build on a qplot. This is the code for the working plot:</p> <pre><code>cline.data &lt;- subset( ddply(MDist.median, .(starttime, groupname), summarize, value = sum(value)), groupname == &quot;rowH&quot;) cline&lt;-geom_line(data=transform(cline.data,groupname=NULL), colour='red') dists.med.areaplot&lt;-ggplot(MDist.median, aes(starttime, value)) + grect + nogrid + geom_area(aes(fill=dists),stat='identity') + facet_grid(~groupname)+ scale_fill_brewer(type='seq') + facet_wrap(~groupname, ncol=2) + cline </code></pre> <p>resulting in this graphset: <img src="https://i.stack.imgur.com/Uq8CG.png" alt="alt text" /></p>
40859	0	IDE for use on a Java-enabled smart phone? <p>Is there an IDE that I can load on a Blackberry, E71, or an iPhone?</p>
40863	0	Business Application UI Design <p>Basically I'm going to go a bit broad here and ask a few questions to get a bit of a picture of how people are handling UI these days.</p> <p>Lately I've found it pretty easy to do some fancy things with UI design and with WPF specifically we're finding new ways to do layouts that are better looking and more functional for the user, but in contrast one of the business focused guys at our local .NET User Group wouldn't even think of using WPF until it had a datagrid that he could use to make Excel like input forms.</p> <ol> <li><p>So basically, have you rethought the design of your business apps as you move to Web/WPF/Silverlight designs, because for us at least - in winforms we kept things fairly functional and uniform, or are you trying to keep that "known" UI?</p></li> <li><p>Would a dedicated design guy (for larger teams), or a dev with more design chops rank higher when looking at hiring these days? (Check out what a designer did for <a href="http://www.hanselman.com/blog/LearningWPFWithBabySmashManuallyManagingClickOnceAndSomeMoreDesignerGoodness.aspx" rel="nofollow noreferrer">Scott Hanselman's BabySmash</a> and <a href="http://codebetter.com/blogs/glenn.block/archive/2008/05/08/wpf-from-this-to-that-wow.aspx" rel="nofollow noreferrer">Microsoft's Prism demo</a>)</p></li> <li><p>Are there any design hints/tips/guidelines you use for your UI - especially for WPF?</p></li> <li><p>What sites would you recommend for design?</p></li> </ol>
3564044	1	scatterplot with equal axes <p>I have a data set like this one below:</p> <pre><code>DataFrame &lt;- data.frame(x=runif(25),y=runif(25), z=sample(letters[1:4],25,rep=TRUE)) </code></pre> <p>and using the Lattice package, I can make a scatter plot with equal axes (with a 1:1 line going through the centre) with the following lines:</p> <pre><code>xyplot(y ~ x | z, data=DataFrame, scales=list(relation="free"), prepanel=function(x,y,...) { rg &lt;- range(na.omit(c(x,y))) list(xlim=rg,ylim=rg) },panel=function(x,y,...) { panel.abline(0,1) panel.xyplot(x,y,...) }) </code></pre> <p>In ggplot2, I have gotten this far: </p> <pre><code>ggplot(data=DataFrame) + geom_point(aes(x=x,y=y)) + facet_grid(~z,scales="free") + coord_equal(ratio=1) + geom_abline(intercept=0,slope=1) </code></pre> <p>But I'm not sure that coord_equal() is the function I'm looking for. What might be the equivalent function call in ggplot2?</p>
3565429	1	R. Zoo. Repeat the first day data through all the day <p>I have a zoo series. It lasts 10 years and its frequency is 15min.</p> <p>I'd like to get a new zoo series (or vector) with the same number of elements, whith each element equal to the first element of the day. That's, The first element everyday is repeated throughout the wole day.</p> <p>This is not same as aggregate(originalseries,as.Date,head,1) because this gives a vector with just one element for each day.</p> <p>cheers</p>
40912	0	How to check if page is postback within reserved function pageLoad on ASP.NET AJAX <p>I'm looking for a way to check within <code>pageLoad()</code> if this method is raised during load event because of a postback/async postback or because of being loaded and access the first time.</p> <p>This is similar to <code>Page.IsPostback</code> property within code behind page.</p> <p>TIA, Ricky</p>
3570700	1	Help with sprintf function in R <p>I have the following R code:</p> <pre><code>df &lt;- xmlToDataFrame(/Users/usr/Desktop/shares.xml) df$timeStamp &lt;- strptime(as.character(df$XTimeStamp), "%H:%M:%OS") df$SharePrice &lt;- as.numeric(as.character(df$SharePrice)) sapply(df, class) options("digits.secs"=3) diff &lt;- diff(df$SharePrice) diff sink (file="c:/xampp/htdocs/data.xml", type="output",split=FALSE) cat("&lt;graph caption=\"Share Price Data Wave\" subcaption=\"For Company's Name\" xAxisName=\"Time\" yAxisMinValue=\"0\" yAxisName=\"Price\" decimalPrecision=\"5\" formatNumberScale=\"0\" numberPrefix=\"\" showNames=\"1\" showValues=\"0\" showAlternateHGridColor=\"1\" AlternateHGridColor=\"ff5904\" divLineColor=\"ff5904\" divLineAlpha=\"20\" alternateHGridAlpha=\"5\"&gt;\n") cat(sprintf(" &lt;set name=\"%s\" value=\"%f\" hoverText = \"The difference from last value = %d\" &gt;&lt;/set&gt;\n", df$XTimeStamp, df$SharePrice, diff)) </code></pre> <p>I am creating a new xml file in a format that FusionChart Free can read and I am trying to put the message in the hoverText area. However, when I run the commands I get the following error:</p> <pre><code>Error in sprintf(" &lt;set name=\"%s\" value=\"%f\" hoverText = \"The difference from last value = %d\" &gt;&lt;/set&gt;\n", : arguments cannot be recycled to the same length </code></pre> <p>When I view the diff it has one less diff than SharePrice (obviously because the difference from point 1 to point 1 is zero), so how can account for this in the sprint function (It produces the correct format xml file if I leave out the diff)?</p>
3570767	1	generate random sequence and plot in R <p>I would like to generate a random sequence composed of 3000 points, which follows the normal distribution. The mean is c and the standard deviation is d. But I would like these 3000 points lies in the range of [a,b].</p> <p>Can you tell me how to do it in R?</p> <p>If I would like to plot this sequence, if Y-axis uses the generated 3000 points, then how should I generate the points corresponding to X-axis.</p>
41073	0	.NET Mass Downloader with VS.NET 2005? <p>After downloading all .NET framework symbols and sources using <a href="http://www.codeplex.com/NetMassDownloader" rel="nofollow noreferrer">NetMassDownloader</a>, is it possible to setup the VS.NET 2005 for debugging into .NET 2.0 source files?</p>
41089	0	How do I click a button on a vb6 form? <p>I have a vb6 form with an ocx control on it. The ocx control has a button on it that I want to press from code. How do I do this?</p> <p>I have:</p> <pre><code>Dim b As CommandButton Set b = ocx.GetButton("btnPrint") SendMessage ocx.hwnd, WM_COMMAND, GetWindowLong(b.hwnd, GWL_ID), b.hwnd </code></pre> <p>but it doesn't seem to work.</p>
3574114	1	Drop down list implementation in R <p>I am using the following code for the Share Price Application I have been developing (with plenty of help from people here that is greatly appreciated!). One of the things it should do is allow the user to pick a company to analyse from stored XML Files, I have been using the following code to do this:</p> <pre><code>df &lt;- xmlToDataFrame(file.choose()) </code></pre> <p>Instead of using file.choose () {as apparently the dialogue box reveals to much of the system structure}, it has been suggested to use a drop down menu, with a list of the companies and a link to the file.</p> <p>Is such a thing possible in R and is there an easy-ish way of implementating it?</p>
41155	0	WCF Service Returning "Method Not Allowed" <p>In the process of developing my first WCF service and when I try to use it I get "Method not Allowed" with no other explanation. </p> <p>I've got my interface set up with the ServiceContract and OperationContract:</p> <pre><code> [OperationContract] void FileUpload(UploadedFile file); </code></pre> <p>Along with the actual method:</p> <pre><code> public void FileUpload(UploadedFile file) {}; </code></pre> <p>To access the Service I enter <a href="http://localhost/project/myService.svc/FileUpload" rel="noreferrer">http://localhost/project/myService.svc/FileUpload</a> but I get the "Method not Allowed" error</p> <p>Am I missing something?</p>
41162	0	Javascript spinning wait hourglass-type thing <p>I'd like to indicate to the user of a web app that a long-running task is being performed. Once upon a time, this concept would have been communicated to the user by displaying an hourglass. Nowadays, it seems to be an animated spinning circle. (e.g., when you are loading a new tab in Firefox, or booting in Mac OS X. Coincidentally, the overflowing stack in the stackoverflow logo looks like one quarter of the circle).</p> <p>Is there a simple way to create this effect using Javascript (in particular, JQuery)? Ideally, I'd like to have one of these little spinners as elements in a table, to indicate to the user that the system is still active in processing a pending task (i.e., it hasn't forgotten or crashed). (Of course, I realize it's possible that the back-end has crashed and the front-end still show as an animating spinning thing, it's more for the psychological purpose of the user seeing activity).</p> <p>And what do you call that spinning thing, anyways?</p>
41204	0	Can Ruby convert an acts_as_nested_set to a JSON hash cleanly without recursion? <p>Is there a fast and clean way of returning a JSON hash back from any node in a Ruby on Rails' acts_as_nested_set without using recursion?</p> <p>Here's the recursive solution for reference:</p> <pre><code>class Node &lt; ActiveRecord::Base has_many :products def json_hash if children.size &gt; 0 children.collect { |node| { node.name =&gt; node.json_hash }.to_json else { node.name =&gt; node.products.find(:all).collect(&amp;:name) }.to_json end end end </code></pre>
3581289	1	Rterm.exe and Rcmd.exe <p>Can anyone tell me what does Rterm.exe and Rcmd.exe do.</p> <p>Thanks,</p>
3582316	1	Plot Multiple Imputation Results <p>I have successfully completed a multiple imputation on the missing data of my questionnaire research using the MICE package in R and performed a linear regression on the pooled imputed variables. I can't seem to work out how to extract single pooled variables and plot in a graph. Any ideas?</p> <p>e.g.</p> <pre><code>&gt;imp &lt;- mice(questionnaire) &gt;fit &lt;- with(imp, lm(APE~TMAS+APB+APA+FOAP)) &gt;summary(pool(fit)) </code></pre> <p>I want to plot pooled APE by TMAS.</p> <p><strong>Reproducible Example using nhanes:</strong></p> <pre><code>&gt; library(mice) &gt; nhanes &gt; imp &lt;-mice(nhanes) &gt; fit &lt;-with(imp, lm(bmi~chl+hyp)) &gt; fit &gt; summary(pool(fit)) </code></pre> <p>I would like to plot pooled chl against pooled bmi (for example).</p> <p>Best I have been able to achieve is</p> <pre><code>&gt; mat &lt;-complete(imp, "long") &gt; plot(mat$chl~mat$bmi) </code></pre> <p>Which I believe gives the combined plot of all 5 imputations and is not quite what I am looking for (I think).</p>
3584329	1	How to avoid overplotting (for points) using base-graph? <p>I am in my way of finishing the graphs for a paper and decided (<a href="https://stats.stackexchange.com/questions/2067/follow-up-in-a-mixed-within-between-anova-plot-estimated-ses-or-actual-ses">after a discussion on stats.stackoverflow</a>), in order to transmit as much information as possible, to create the following graph that present both in the foreground the means and in the background the raw data: <img src="https://i.stack.imgur.com/mLNqy.png" alt="alt text"></p> <p>However, one problem remains and that is overplotting. For example, the marked point looks like it reflects one data point, but in fact 5 data points exists with the same value at that place.<br> <strong>Therefore, I would like to know if there is a way to deal with overplotting in <code>base graph</code> using <code>points</code> as the function.</strong><br> It would be ideal if e.g., the respective points get darker, or thicker or,... </p> <p>Manually doing it is not an option (too many graphs and points like this). Furthermore, <code>ggplot2</code> is also not what I want to learn to deal with this single problem (one reason is that I tend to like dual-axes what is not supprted in <code>ggplot2</code>).</p> <hr> <p><strong>Update:</strong> I wrote a function which automatically creates the above graphs and avoids overplotting by adding vertical or horizontal jitter (or both): <a href="http://www.psychologie.uni-freiburg.de/Members/singmann/R/raw.means.plot" rel="nofollow noreferrer">check it out!</a></p> <p>This function is now available as <code>raw.means.plot</code> and <code>raw.means.plot2</code> in the <a href="http://cran.r-project.org/web/packages/plotrix/index.html" rel="nofollow noreferrer"><code>plotrix</code></a> package (on CRAN).</p>
41406	0	How do I execute PHP that is stored in a MySQL database? <p>I'm trying to write a page that calls PHP that's stored in a MySQL database. The page that is stored in the MySQL database contains PHP (and HTML) code which I want to run on page load.</p> <p>How could I go about doing this?</p>
